"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Celta Vigo","La Liga","Williot Swedberg","SWE","FW,MF","20-259",2004,4.2,1,0,0,4,12,2,6,0,3,0,0,0,9,4,4,50,"https://fbref.com/en/players/184fe4b2/Williot-Swedberg"
2025,"Celta Vigo","La Liga","Iván Villar","ESP","GK","27-100",1997,4,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,50,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
2025,"Chelsea","Premier League","Tosin Adarabioyo","ENG","DF","27-023",1997,1.3,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,NA,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
2025,"Chelsea","Premier League","Moisés Caicedo","ECU","MF","22-350",2001,6.8,2,0,0,13,10,0,3,10,16,0,0,0,39,8,5,61.5,"https://fbref.com/en/players/16264a81/Moises-Caicedo"
2025,"Chelsea","Premier League","Levi Colwill","ENG","DF","21-234",2003,7,2,0,0,6,6,1,0,10,2,0,0,0,19,11,9,55,"https://fbref.com/en/players/700783e7/Levi-Colwill"
2025,"Chelsea","Premier League","Marc Cucurella","ESP","DF","26-087",1998,6.6,5,0,0,7,12,1,9,6,6,0,0,0,30,9,17,34.6,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
2025,"Chelsea","Premier League","Kiernan Dewsbury-Hall","ENG","MF","26-041",1998,0.5,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall"
2025,"Chelsea","Premier League","Axel Disasi","FRA","DF","26-220",1998,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Chelsea","Premier League","João Félix","POR","MF,FW","24-342",1999,1.4,1,0,0,1,7,0,0,1,0,0,0,0,8,1,1,50,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Chelsea","Premier League","Enzo Fernández","ARG","MF","23-274",2001,5.7,1,0,0,5,10,0,14,2,6,0,0,0,30,3,6,33.3,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez"
2025,"Chelsea","Premier League","Wesley Fofana","FRA","DF","23-305",2000,6.6,5,0,0,13,6,0,1,9,6,0,0,0,29,11,4,73.3,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2025,"Chelsea","Premier League","Marc Guiu","ESP","FW","18-287",2006,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/d3d774cc/Marc-Guiu"
2025,"Chelsea","Premier League","Malo Gusto","FRA","DF","21-151",2003,4.8,1,0,0,6,2,0,13,3,8,0,0,0,20,0,3,0,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2025,"Chelsea","Premier League","Nicolas Jackson","SEN","FW","23-119",2001,5.8,2,0,0,6,5,4,0,1,1,0,0,0,7,3,9,25,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson"
2025,"Chelsea","Premier League","Roméo Lavia","BEL","MF","20-285",2004,0.9,0,0,0,1,0,0,0,3,1,0,0,0,6,1,0,100,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia"
2025,"Chelsea","Premier League","Noni Madueke","ENG","FW","22-221",2002,5.3,0,0,0,4,8,1,9,3,6,0,0,0,24,3,2,60,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
2025,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW","23-286",2001,0.9,0,0,0,1,1,1,5,0,0,0,0,0,4,2,2,50,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk"
2025,"Chelsea","Premier League","Pedro Neto","POR","FW","24-222",2000,2.7,2,0,0,2,1,0,18,1,2,0,0,0,5,2,6,25,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
2025,"Chelsea","Premier League","Christopher Nkunku","FRA","FW","26-338",1997,1.5,0,0,0,2,0,0,1,1,3,0,0,0,10,1,2,33.3,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
2025,"Chelsea","Premier League","Cole Palmer","ENG","MF,FW","22-164",2002,6.6,3,0,0,2,15,5,29,2,5,0,0,0,25,0,0,NA,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
2025,"Chelsea","Premier League","Robert Sánchez","ESP","GK","26-334",1997,7,1,0,0,1,1,0,0,0,0,0,1,0,16,2,0,100,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
2025,"Chelsea","Premier League","Jadon Sancho","ENG","FW","24-206",2000,2.9,1,0,0,1,1,0,2,0,1,1,0,0,14,0,1,0,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2025,"Chelsea","Premier League","Renato Veiga","POR","MF,DF","21-080",2003,1.4,1,0,0,2,0,1,0,1,5,0,0,0,7,1,2,33.3,"https://fbref.com/en/players/fc8fcbd1/Renato-Veiga"
2025,"Como","Serie A","Oliver Abildgaard","DEN","MF","28-129",1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
2025,"Como","Serie A","Emil Audero","ITA","GK","27-273",1997,4,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,66.7,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2025,"Como","Serie A","Federico Barba","ITA","DF","31-046",1993,2,0,0,0,2,1,0,0,3,0,0,0,0,7,3,6,33.3,"https://fbref.com/en/players/c010b898/Federico-Barba"
2025,"Como","Serie A","Daniele Baselli","ITA","MF","32-219",1992,0.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
2025,"Como","Serie A","Andrea Belotti","ITA","FW","30-302",1993,2.3,0,0,0,3,6,2,1,1,3,0,0,0,8,8,8,50,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2025,"Como","Serie A","Matthias Braunöder","AUT","MF","22-204",2002,1.5,1,0,0,4,1,0,0,0,2,0,0,0,6,0,1,0,"https://fbref.com/en/players/bce728e1/Matthias-Braunoder"
2025,"Como","Serie A","Alberto Cerri","ITA","FW","28-184",1996,0.7,0,0,0,3,1,1,0,0,0,0,0,0,3,3,1,75,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2025,"Como","Serie A","Patrick Cutrone","ITA","FW","26-288",1998,6.2,0,0,0,6,4,4,13,1,5,0,0,0,13,6,26,18.8,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2025,"Como","Serie A","Lucas Da Cunha","FRA","MF,FW","23-130",2001,2.2,0,0,0,1,3,0,7,0,2,0,0,0,12,3,5,37.5,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
2025,"Como","Serie A","Alberto Dossena","ITA","DF","26-004",1998,5.7,0,0,0,6,3,0,1,8,7,0,1,0,21,24,9,72.7,"https://fbref.com/en/players/61efb926/Alberto-Dossena"
2025,"Como","Serie A","Yannik Engelhardt","GER","MF","23-253",2001,0.9,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,NA,"https://fbref.com/en/players/fac66db3/Yannik-Engelhardt"
2025,"Como","Serie A","Alieu Fadera","GAM","FW,MF","22-349",2001,3.5,0,0,0,4,7,1,6,0,12,0,0,0,18,1,2,33.3,"https://fbref.com/en/players/53210e42/Alieu-Fadera"
2025,"Como","Serie A","Alessandro Gabrielloni","ITA","FW,MF","30-099",1994,0.6,0,0,0,2,2,0,0,0,0,0,0,0,4,1,6,14.3,"https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni"
2025,"Como","Serie A","Edoardo Goldaniga","ITA","DF","30-350",1993,1.4,1,0,0,0,2,0,0,2,1,0,0,0,6,2,1,66.7,"https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga"
2025,"Como","Serie A","Alessio Iovine","ITA","DF","33-259",1991,2.5,1,0,0,2,2,0,11,2,0,0,0,0,7,1,2,33.3,"https://fbref.com/en/players/083d7173/Alessio-Iovine"
2025,"Como","Serie A","Ali Jasim","IRQ","FW","20-271",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/1a927a6f/Ali-Jasim"
2025,"Como","Serie A","Marc-Oliver Kempf","GER","DF","29-263",1995,5,0,0,0,2,0,0,0,10,3,0,0,0,19,16,5,76.2,"https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf"
2025,"Como","Serie A","Luca Mazzitelli","ITA","MF","28-337",1995,1.9,0,0,0,2,2,0,5,2,3,0,0,0,9,1,3,25,"https://fbref.com/en/players/dc61b402/Luca-Mazzitelli"
2025,"Como","Serie A","Alberto Moreno","ESP","DF","32-104",1992,7,3,0,0,9,5,0,16,6,4,0,0,0,18,1,6,14.3,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2025,"Como","Serie A","Nicolás Paz","ARG","MF,FW","20-039",2004,4.6,0,0,0,7,6,1,12,4,7,0,0,0,17,5,3,62.5,"https://fbref.com/en/players/01bb93d5/Nicolas-Paz"
2025,"Como","Serie A","Máximo Perrone","ARG","MF","21-284",2003,5.3,1,0,0,7,2,0,1,6,6,0,0,0,30,4,4,50,"https://fbref.com/en/players/53552942/Maximo-Perrone"
2025,"Como","Serie A","Pepe Reina","ESP","GK","42-047",1982,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2025,"Como","Serie A","Sergi Roberto","ESP","MF","32-253",1992,4.5,2,0,0,5,7,0,5,9,6,0,2,0,36,4,8,33.3,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2025,"Como","Serie A","Marco Sala","ITA","DF","25-135",1999,1,1,0,0,1,1,0,2,1,2,0,0,0,1,0,0,NA,"https://fbref.com/en/players/0c57be8b/Marco-Sala"
2025,"Como","Serie A","Gabriel Strefezza","BRA","FW,MF","27-182",1997,6.6,1,0,0,14,18,0,21,2,12,0,0,0,25,1,6,14.3,"https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza"
2025,"Como","Serie A","Ignace Van Der Brempt","BEL","DF","22-199",2002,3.4,1,0,0,3,4,0,5,4,9,0,0,0,16,2,2,50,"https://fbref.com/en/players/2bf50b37/Ignace-Van-Der-Brempt"
2025,"Como","Serie A","Simone Verdi","ITA","MF,FW","32-097",1992,0.6,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/0375723e/Simone-Verdi"
2025,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","28-139",1996,1,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2025,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","33-036",1991,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2025,"Crystal Palace","Premier League","Trevoh Chalobah","ENG","DF","25-104",1999,1,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,NA,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2025,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF,MF","33-195",1991,2.5,0,0,0,0,2,0,1,1,6,0,0,0,2,1,4,20,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2025,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","24-283",2000,1,0,0,0,1,2,0,0,2,3,0,0,0,4,1,1,50,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2025,"Crystal Palace","Premier League","Odsonne Édouard","FRA","MF,FW","26-275",1998,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2025,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","26-110",1998,7,0,0,0,2,14,0,19,3,7,0,0,0,39,1,17,5.6,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2025,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","24-096",2000,7,1,0,0,1,8,0,0,5,3,0,0,0,28,23,12,65.7,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2025,"Crystal Palace","Premier League","Dean Henderson","ENG","GK","27-219",1997,7,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2025,"Crystal Palace","Premier League","Will Hughes","ENG","MF","29-183",1995,2.6,3,0,0,9,2,0,6,2,4,0,0,0,9,2,2,50,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2025,"Crystal Palace","Premier League","Daichi Kamada","JPN","MF","28-073",1996,4.1,1,0,0,12,8,1,9,3,6,0,0,0,12,0,2,0,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
2025,"Crystal Palace","Premier League","Maxence Lacroix","FRA","DF","24-194",2000,4,1,0,0,3,2,0,3,7,4,0,0,0,14,12,8,60,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix"
2025,"Crystal Palace","Premier League","Jefferson Lerma","COL","MF,DF","29-358",1994,3.4,2,0,0,5,6,0,1,5,2,0,0,0,27,6,10,37.5,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma"
2025,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","27-111",1997,5.1,0,0,0,8,6,2,4,0,0,0,0,0,8,8,18,30.8,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2025,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF,MF","25-046",1999,6.6,0,0,0,2,3,0,29,4,17,0,0,0,35,6,3,66.7,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2025,"Crystal Palace","Premier League","Daniel Muñoz","COL","DF,MF","28-144",1996,6.1,1,0,0,7,2,4,8,5,14,0,0,0,30,14,15,48.3,"https://fbref.com/en/players/778ef829/Daniel-Munoz"
2025,"Crystal Palace","Premier League","Eddie Nketiah","ENG","MF,FW","25-140",1999,3.5,1,0,0,6,9,1,2,1,1,0,0,0,7,3,9,25,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2025,"Crystal Palace","Premier League","Chadi Riad","MAR","DF","21-122",2003,1,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3,"https://fbref.com/en/players/b3b9b8b8/Chadi-Riad"
2025,"Crystal Palace","Premier League","Chris Richards","USA","DF","24-203",2000,3.8,1,0,0,3,1,1,0,3,5,0,0,0,10,3,8,27.3,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2025,"Crystal Palace","Premier League","Ismaila Sarr","SEN","FW,MF","26-235",1998,2.5,1,0,0,1,6,1,10,2,0,1,0,0,13,3,8,27.3,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
2025,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,DF","31-299",1992,0.4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2025,"Crystal Palace","Premier League","Adam Wharton","ENG","MF","20-137",2004,5.9,0,0,0,3,12,0,15,7,8,0,0,0,46,4,9,30.8,"https://fbref.com/en/players/4b542852/Adam-Wharton"
2025,"Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF","22-273",2002,3.4,0,0,0,5,3,0,1,1,5,0,0,0,12,1,3,25,"https://fbref.com/en/players/501055d8/Karim-Adeyemi"
2025,"Dortmund","Bundesliga","Waldemar Anton","GER","DF","28-089",1996,6,2,0,0,8,7,0,5,6,9,0,0,0,24,17,12,58.6,"https://fbref.com/en/players/5e66fa06/Waldemar-Anton"
2025,"Dortmund","Bundesliga","Maximilian Beier","GER","FW","22-000",2002,2.5,0,0,0,2,1,2,0,0,1,0,0,0,7,7,7,50,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
2025,"Dortmund","Bundesliga","Ramy Bensebaini","ALG","DF,FW","29-184",1995,2,3,0,0,4,4,0,0,3,0,0,0,0,7,6,1,85.7,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
2025,"Dortmund","Bundesliga","Julian Brandt","GER","MF","28-168",1996,5.2,0,0,0,1,4,2,16,1,0,0,0,0,11,1,2,33.3,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2025,"Dortmund","Bundesliga","Emre Can","GER","MF,DF","30-279",1994,4.1,1,0,0,5,5,0,4,2,3,0,0,0,6,9,4,69.2,"https://fbref.com/en/players/a65ce836/Emre-Can"
2025,"Dortmund","Bundesliga","Yan Couto","BRA","DF","22-136",2002,2.6,2,0,0,2,3,0,15,2,3,0,0,0,20,0,1,0,"https://fbref.com/en/players/1944818c/Yan-Couto"
2025,"Dortmund","Bundesliga","Julien Duranville","BEL","FW","18-165",2006,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b06a7ae9/Julien-Duranville"
2025,"Dortmund","Bundesliga","Jamie Gittens","ENG","FW","20-070",2004,3.2,1,0,0,6,7,1,6,2,2,0,0,0,9,1,1,50,"https://fbref.com/en/players/10745192/Jamie-Gittens"
2025,"Dortmund","Bundesliga","Pascal Groß","GER","MF","33-124",1991,5.2,2,0,0,5,1,0,46,2,4,0,0,0,25,4,8,33.3,"https://fbref.com/en/players/8aec0537/Pascal-Gross"
2025,"Dortmund","Bundesliga","Serhou Guirassy","GUI","FW","28-219",1996,3.8,0,0,0,3,8,1,0,0,0,1,0,0,2,12,9,57.1,"https://fbref.com/en/players/923f4dda/Serhou-Guirassy"
2025,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","26-316",1997,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,NA,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
2025,"Dortmund","Bundesliga","Donyell Malen","NED","FW,DF","25-282",1999,2.1,0,0,0,0,5,1,7,1,0,0,0,0,4,0,0,NA,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2025,"Dortmund","Bundesliga","Felix Nmecha","GER","MF","24-007",2000,2.1,0,0,0,3,7,0,0,2,3,0,0,0,16,2,4,33.3,"https://fbref.com/en/players/091c86e2/Felix-Nmecha"
2025,"Dortmund","Bundesliga","Gio Reyna","USA","MF","21-339",2002,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
2025,"Dortmund","Bundesliga","Julian Ryerson","NOR","DF","26-335",1997,5.3,1,0,0,11,1,0,13,8,4,0,0,0,18,2,7,22.2,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
2025,"Dortmund","Bundesliga","Marcel Sabitzer","AUT","MF,FW","30-214",1994,3.4,2,0,0,3,0,0,3,1,3,0,0,0,10,2,2,50,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2025,"Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF","24-321",1999,4.8,3,1,1,9,5,0,2,8,7,0,1,0,32,16,3,84.2,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck"
2025,"Dortmund","Bundesliga","Niklas Süle","GER","DF","29-044",1995,3.7,1,0,0,2,0,0,0,1,4,0,1,0,13,8,2,80,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
2025,"Eint Frankfurt","Bundesliga","Aurele Amenda","SUI","DF","21-078",2003,0.6,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/1227a22d/Aurele-Amenda"
2025,"Eint Frankfurt","Bundesliga","Fares Chaïbi","ALG","MF,FW","21-324",2002,4,1,0,0,2,1,0,32,5,4,0,0,0,8,5,6,45.5,"https://fbref.com/en/players/357103bd/Fares-Chaibi"
2025,"Eint Frankfurt","Bundesliga","Nnamdi Collins","GER","DF","20-281",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8eb5c94c/Nnamdi-Collins"
2025,"Eint Frankfurt","Bundesliga","Mahmoud Dahoud","GER","MF","28-290",1996,1.1,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,100,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
2025,"Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","FW,MF","23-331",2000,1.3,0,0,0,6,1,0,4,2,0,0,0,0,2,4,2,66.7,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
2025,"Eint Frankfurt","Bundesliga","Hugo Ekitike","FRA","FW","22-119",2002,3.9,0,0,0,2,3,4,5,4,1,0,0,0,19,8,12,40,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
2025,"Eint Frankfurt","Bundesliga","Mario Götze","GER","FW,MF","32-136",1992,2.6,0,0,0,3,2,0,1,1,4,0,0,0,14,0,0,NA,"https://fbref.com/en/players/9efa1d25/Mario-Gotze"
2025,"Eint Frankfurt","Bundesliga","Oscar Højlund","DEN","MF","19-287",2005,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/3e2bbae6/Oscar-Hojlund"
2025,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","MF","22-281",2002,2.3,0,0,0,6,2,0,4,0,4,0,0,0,13,1,4,20,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2025,"Eint Frankfurt","Bundesliga","Robin Koch","GER","DF","28-092",1996,6,1,0,0,5,1,1,0,3,1,0,1,0,22,18,11,62.1,"https://fbref.com/en/players/ea6bc03a/Robin-Koch"
2025,"Eint Frankfurt","Bundesliga","Rasmus Kristensen","DEN","DF,MF","27-098",1997,6,0,0,0,6,5,0,7,3,8,0,0,0,27,8,3,72.7,"https://fbref.com/en/players/39769cff/Rasmus-Kristensen"
2025,"Eint Frankfurt","Bundesliga","Hugo Larsson","SWE","MF","20-112",2004,5.6,1,0,0,7,1,0,1,6,1,0,0,0,16,4,2,66.7,"https://fbref.com/en/players/00c9a283/Hugo-Larsson"
2025,"Eint Frankfurt","Bundesliga","Omar Marmoush","EGY","FW,MF","25-253",1999,5.6,1,0,0,1,19,3,14,1,3,0,0,0,18,3,1,75,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2025,"Eint Frankfurt","Bundesliga","Igor Matanovic","CRO","FW","21-200",2003,1.6,0,0,0,3,3,0,0,0,0,0,0,0,3,4,5,44.4,"https://fbref.com/en/players/948e1292/Igor-Matanovic"
2025,"Eint Frankfurt","Bundesliga","Jean Mattéo Bahoya","FRA","MF","19-163",2005,0.3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,NA,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
2025,"Eint Frankfurt","Bundesliga","Niels Nkounkou","FRA","MF,DF","23-351",2000,1.9,0,0,0,2,0,0,13,3,1,0,0,0,9,1,4,20,"https://fbref.com/en/players/f5b281e7/Niels-Nkounkou"
2025,"Eint Frankfurt","Bundesliga","Kauã Santos","BRA","GK","21-189",2003,3.5,0,0,0,0,2,0,0,0,0,0,0,0,6,4,0,100,"https://fbref.com/en/players/c7c50cb5/Kaua-Santos"
2025,"Eint Frankfurt","Bundesliga","Ellyes Skhiri","TUN","MF","29-160",1995,4.6,2,0,0,7,2,1,0,5,3,0,0,0,14,2,3,40,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2025,"Eint Frankfurt","Bundesliga","Arthur Theate","BEL","DF","24-145",2000,5.8,1,0,0,2,4,0,2,7,3,0,0,0,18,5,6,45.5,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
2025,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","34-101",1990,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
2025,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF,MF","25-105",1999,6,0,0,0,4,3,0,0,8,8,0,0,0,28,6,8,42.9,"https://fbref.com/en/players/35d64857/Tuta"
2025,"Eint Frankfurt","Bundesliga","Can Uzun","TUR","FW,MF","18-341",2005,0.7,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/1d0b134a/Can-Uzun"
2025,"Empoli","Serie A","Faustino Anjorin","ENG","MF","22-329",2001,2.4,0,0,0,3,8,0,3,0,1,0,0,0,8,3,3,50,"https://fbref.com/en/players/b105919e/Faustino-Anjorin"
2025,"Empoli","Serie A","Liberato Cacace","NZL","DF,FW","24-020",2000,1.2,1,0,0,3,0,0,10,0,1,0,0,0,8,2,2,50,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
2025,"Empoli","Serie A","Francesco Caputo","ITA","FW","37-072",1987,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2025,"Empoli","Serie A","Lorenzo Colombo","ITA","FW,MF","22-223",2002,4.8,1,0,0,5,4,2,3,0,3,0,0,0,12,11,22,33.3,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
2025,"Empoli","Serie A","Mattia De Sciglio","ITA","FW,DF","31-363",1992,0.1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
2025,"Empoli","Serie A","Emmanuel Ekong","SWE","MF,FW","22-114",2002,0.7,0,0,0,0,2,0,0,1,2,0,0,0,4,2,1,66.7,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
2025,"Empoli","Serie A","Sebastiano Esposito","ITA","FW,MF","22-107",2002,5,0,0,0,7,15,4,6,5,8,1,0,0,26,5,12,29.4,"https://fbref.com/en/players/7ff93107/Sebastiano-Esposito"
2025,"Empoli","Serie A","Jacopo Fazzini","ITA","MF","21-215",2003,3.3,1,0,0,5,5,1,2,1,4,0,0,0,13,4,6,40,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
2025,"Empoli","Serie A","Saba Goglichidze","GEO","DF","20-114",2004,5,0,0,0,6,3,0,1,6,9,0,0,0,19,6,15,28.6,"https://fbref.com/en/players/011d370e/Saba-Goglichidze"
2025,"Empoli","Serie A","Alberto Grassi","ITA","MF","29-224",1995,4.3,1,0,0,5,5,0,1,6,4,0,0,0,21,3,3,50,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
2025,"Empoli","Serie A","Emmanuel Gyasi","GHA","DF,FW","30-280",1994,7,2,0,0,14,3,1,5,0,5,0,0,0,28,8,18,30.8,"https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi"
2025,"Empoli","Serie A","Nicolas Haas","SUI","MF","28-268",1996,1.1,0,0,0,5,2,0,0,1,2,0,0,0,4,1,2,33.3,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2025,"Empoli","Serie A","Liam Henderson","SCO","MF","28-175",1996,6.1,1,0,0,16,5,0,18,5,1,0,0,0,13,1,4,20,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
2025,"Empoli","Serie A","Ardian Ismajli","ALB","DF","28-017",1996,7,0,0,0,3,7,0,0,12,4,0,0,0,14,29,18,61.7,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
2025,"Empoli","Serie A","Youssef Maleh","MAR","MF","26-056",1998,3,1,0,0,5,3,0,1,3,3,0,0,0,17,2,2,50,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
2025,"Empoli","Serie A","Pietro Pellegri","ITA","FW,MF","23-214",2001,0.8,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
